Comments: 
0	-40	-40	-40	-40	-40	-40	-38	-38	-38	-38	-38	-38	-36	-36	-36	-36	-36	-36	-34	-34	-34	-34	-34	-34	-32	-32	-32	-32	-32	-32	-30	-30	-30	-30	-30	-30	-28	-28	-28	-28	-28	-28	-26	-26	-26	-26	-26	-26	-24	-24	-24	-24	-24	-24	-22	-22	-22	-22	-22	-22	-20	-20	-20	-20	-20	-20	-18	-18	-18	-18	-18	-18	-16	-16	-16	-16	-16	-16	-14	-14	-14	-14	-14	-14	-12	-12	-12	-12	-12	-12	-10	-10	-10	-10	-10	-10	-8	-8	-8	-8	-8	-8	-6	-6	-6	-6	-6	-6	-4	-4	-4	-4	-4	-4	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	2	2	2	2	2	2	4	4	4	4	4	4	6	6	6	6	6	6	8	8	8	8	8	8	10	10	10	10	10	10	12	12	12	12	12	12	14	14	14	14	14	14	16	16	16	16	16	16	18	18	18	18	18	18	20	20	20	20	20	20	22	22	22	22	22	22	24	24	24	24	24	24	26	26	26	26	26	26	28	28	28	28	28	28	30	30	30	30	30	30	32	32	32	32	32	32	34	34	34	34	34	34	36	36	36	36	36	36	38	38	38	38	38	38
240.82404	424	439	25	28	25	25	426	436	24	29	24	28	422	437	31	26	26	31	426	439	24	26	25	28	424	436	24	26	27	31	425	438	24	29	22	29	428	436	24	28	20	30	427	439	23	23	23	24	428	439	23	26	22	25	425	438	27	25	26	28	427	437	21	25	21	27	426	438	26	25	22	29	430	438	20	25	19	26	428	438	18	27	19	30	426	435	23	28	26	31	427	437	20	25	20	25	425	438	23	26	25	27	427	439	22	25	24	29	424	435	24	30	25	30	425	436	21	28	23	26	425	438	23	24	27	28	424	437	22	25	27	28	425	438	22	26	25	26	426	438	19	24	24	28	425	439	21	20	26	24	424	437	20	23	24	27	425	436	24	24	24	30	424	439	24	23	27	25	426	437	22	25	24	26	424	440	22	21	25	26	426	438	19	23	25	29	426	437	20	28	26	28	426	435	22	27	24	30	426	437	21	27	24	27	426	434	23	27	26	32	426	440	23	20	23	22	425	438	22	23	26	27	427	437	19	24	20	26	422	436	27	26	27	29	426	440	22	23	24	26
241.38522	426	437	24	27	22	27	425	436	24	26	25	28	426	438	23	27	25	27	424	438	26	27	29	30	426	438	23	27	24	28	427	437	23	28	20	26	427	438	25	26	22	27	425	438	24	25	24	26	427	438	23	26	23	30	426	438	24	27	23	22	425	436	24	28	23	27	425	439	25	24	26	30	424	437	24	31	27	27	426	437	25	25	24	27	427	437	24	29	22	27	425	436	23	32	22	28	425	439	25	24	24	23	428	442	20	20	24	26	426	437	22	26	24	27	427	437	21	27	21	30	429	438	16	25	22	28	427	437	22	25	24	26	425	436	19	26	23	27	424	438	22	24	27	27	428	436	19	25	20	30	426	438	22	28	23	26	428	437	20	24	20	27	424	440	22	23	25	24	427	437	20	29	24	27	426	437	21	25	25	26	428	437	20	27	19	26	424	438	23	26	25	27	430	438	16	28	21	30	425	436	21	28	25	31	422	437	23	24	28	28	428	437	16	28	19	27	427	439	20	25	25	25	427	436	19	24	25	28	426	437	21	27	24	29	425	435	23	27	21	27
241.9464	426	442	23	24	28	22	425	440	25	23	24	28	430	439	22	29	23	26	428	440	24	26	26	28	428	441	24	26	23	26	430	438	23	29	22	28	426	441	23	23	27	24	428	438	24	28	24	27	427	438	23	29	21	28	428	436	24	30	24	28	426	436	26	26	26	28	429	440	21	24	23	29	430	438	19	29	22	28	428	442	24	24	23	24	428	439	23	26	20	24	427	440	23	25	24	25	428	436	22	26	22	31	429	439	20	27	22	26	427	438	23	29	21	27	426	438	21	27	24	28	428	438	22	26	22	28	430	439	16	25	20	26	429	438	20	24	19	27	424	441	25	22	27	25	425	440	23	26	26	24	426	437	22	26	24	26	426	439	23	25	27	27	428	441	23	24	25	23	428	438	23	29	24	29	426	441	22	24	21	24	428	440	22	26	23	26	425	440	24	25	27	22	426	437	24	27	26	32	428	437	22	26	20	30	427	441	23	21	25	23	427	437	20	27	20	26	428	441	20	25	24	23	425	441	22	24	26	25	427	441	21	25	25	25	429	438	21	26	22	28
242.50758	428	438	26	29	25	26	429	442	22	28	24	27	428	439	23	30	24	29	428	440	26	27	25	27	428	439	24	27	28	29	429	440	24	26	23	26	426	442	25	25	27	27	430	438	22	31	23	30	429	440	24	27	25	28	430	442	22	25	22	24	429	440	24	28	22	24	430	437	20	32	22	30	429	440	24	27	23	27	430	442	21	26	20	23	430	440	22	26	23	26	430	439	19	28	22	28	429	441	24	23	21	25	427	439	22	30	24	28	428	441	22	25	23	30	431	441	19	24	20	25	428	440	19	25	24	28	430	439	21	25	24	26	429	440	21	21	22	25	427	442	20	23	24	25	431	440	18	25	20	26	430	439	19	27	23	27	427	436	22	30	25	33	426	442	24	21	24	24	429	440	20	24	24	25	430	439	20	23	22	28	426	442	23	26	22	26	428	437	24	28	24	30	428	442	22	25	25	27	428	441	22	26	25	28	429	440	17	26	21	29	428	440	18	23	25	29	428	440	20	24	24	28	430	443	19	23	24	23	428	439	24	25	24	28	428	444	22	21	24	23
243.06877	430	440	26	29	25	28	426	439	24	30	29	29	431	440	23	28	24	30	426	441	27	25	25	28	426	439	26	27	27	27	430	442	26	26	22	24	431	442	20	26	22	28	430	438	20	31	22	29	431	441	22	28	22	29	431	441	21	25	23	28	429	439	22	31	23	29	428	441	24	29	24	26	430	441	20	28	23	26	430	440	21	25	24	27	430	440	24	27	24	31	431	443	21	26	21	26	429	440	23	30	24	31	429	441	22	27	24	28	431	444	22	24	22	23	429	440	21	26	25	26	429	440	21	27	25	27	430	441	18	25	19	25	431	441	17	23	20	26	430	442	21	28	25	25	430	440	20	24	22	27	430	442	18	24	25	26	429	441	20	26	23	28	428	439	23	26	26	27	431	442	22	23	26	27	433	443	16	22	22	26	430	439	22	28	23	26	430	441	19	24	24	27	432	443	18	24	22	28	431	439	22	30	21	31	429	442	25	26	24	28	430	441	19	26	20	27	428	440	22	26	27	26	428	441	23	23	21	26	430	440	19	28	23	26	431	442	18	25	23	30
243.62996	430	442	22	27	24	25	429	441	26	27	23	28	428	440	26	25	24	28	430	440	22	26	23	30	428	442	22	26	25	27	429	440	26	25	23	27	427	439	26	33	26	30	429	439	24	30	23	29	431	443	22	24	23	24	427	442	27	26	24	24	429	440	24	29	25	27	432	441	22	26	20	27	430	440	25	27	22	30	429	439	24	28	24	26	432	441	19	25	20	28	428	441	25	25	22	26	430	441	22	24	21	25	427	440	24	26	26	30	430	438	21	29	23	31	429	442	20	25	24	24	426	440	24	23	28	27	429	441	20	21	23	26	430	439	20	24	21	26	430	440	22	26	24	24	428	440	21	24	23	31	430	440	19	26	20	27	430	441	20	25	25	26	428	441	24	24	24	29	429	442	22	30	26	25	427	440	23	26	23	29	428	442	21	23	22	25	429	440	22	27	25	28	428	442	24	22	25	27	428	439	22	28	24	31	426	438	22	28	27	28	428	440	21	24	24	27	428	443	21	23	21	23	429	442	23	20	26	24	428	443	22	24	25	27	430	440	21	28	21	28
244.19115	429	443	26	30	26	27	429	444	26	26	27	26	429	443	27	27	26	28	430	442	24	29	24	27	430	442	26	27	27	27	433	442	22	27	20	26	432	441	22	30	23	31	432	442	20	25	20	28	434	443	22	26	23	29	429	438	27	33	26	31	429	445	27	24	25	24	430	443	24	28	22	27	430	444	24	27	24	26	429	443	24	25	27	25	428	442	24	26	25	28	429	441	26	26	24	28	433	442	21	26	20	27	431	441	23	27	23	29	431	442	20	25	22	26	431	443	19	23	23	24	431	442	22	25	25	28	431	443	20	24	22	24	430	442	21	19	23	26	431	442	19	25	21	25	430	443	19	24	23	25	429	442	21	22	26	27	432	442	19	23	22	26	431	440	20	29	22	31	432	442	19	23	21	25	429	444	22	22	26	25	428	441	21	27	26	27	428	443	23	23	26	28	431	443	24	24	24	28	430	444	19	23	24	27	429	444	23	22	22	28	430	441	19	24	24	28	429	444	23	24	27	25	430	441	22	26	23	29	428	443	21	24	26	28	432	444	20	22	22	26
244.75235	430	442	26	27	25	29	430	443	25	28	25	27	431	442	23	28	24	28	432	444	24	25	19	28	430	443	23	26	28	26	429	445	27	25	27	22	431	443	24	29	25	29	430	443	26	27	24	25	430	443	24	28	23	25	431	444	22	26	24	24	433	442	21	28	17	28	431	442	20	27	23	28	432	442	20	26	21	26	430	440	24	29	25	31	432	441	20	25	23	32	431	444	22	22	21	26	432	444	19	24	20	22	427	441	26	26	26	26	431	442	22	25	23	27	430	442	20	24	23	24	430	444	23	22	22	24	431	443	21	26	22	27	429	443	24	24	23	26	429	443	22	24	25	29	431	442	19	25	20	28	429	442	24	25	26	27	431	444	21	24	22	26	431	442	22	26	23	27	429	442	25	24	24	29	429	440	25	25	27	28	430	442	19	26	24	27	432	442	18	25	21	28	429	446	24	24	26	27	427	442	24	28	27	27	430	440	23	26	23	29	430	444	20	23	23	22	432	443	22	27	24	25	431	443	19	20	21	25	433	442	19	24	22	27	432	445	19	22	24	24
245.31354	431	445	23	25	22	26	429	443	26	25	27	29	431	441	24	28	22	33	433	443	24	27	21	28	431	444	22	27	26	27	432	441	24	28	26	31	430	445	22	26	25	26	430	444	25	26	22	25	432	444	22	24	21	28	430	441	23	26	22	26	429	443	24	26	24	26	432	443	22	28	23	28	432	440	21	29	23	30	431	441	21	28	25	26	430	441	24	29	27	27	429	443	22	27	24	22	433	444	20	22	22	24	429	442	24	27	27	28	430	443	24	26	21	25	433	442	18	24	22	27	431	442	20	25	21	30	430	442	23	25	25	24	430	442	22	26	24	27	431	442	21	23	21	29	431	443	19	23	21	24	429	444	20	21	23	24	431	441	22	26	22	27	431	442	21	29	25	30	431	442	23	24	25	28	430	441	20	26	24	27	431	445	20	21	24	25	430	443	24	26	26	26	428	443	25	25	28	30	432	442	18	26	25	26	433	442	17	24	23	27	429	444	22	25	24	22	430	445	19	22	24	26	431	445	21	20	23	24	431	437	23	30	21	32	430	444	23	25	25	26
